index,kind,name,codepoint,ink,light,sig
0,text,CONTROL-TEXT,0,272,318,2dadbfbff3f30000
1,blank,CONTROL-BLANK,0,0,0,0000000000000000
2,symbol,GlobalNavButton,U+E700,266,270,ff0000ff00ffff00
3,symbol,Wifi,U+E701,220,278,307cfefffffe7800
4,symbol,Bluetooth,U+E702,214,256,707c38387c743010
5,symbol,Connect,U+E703,261,302,7ef2f2121e04fc00
6,symbol,InternetSharing,U+E704,223,282,96ff5fffffce8600
7,symbol,VPN,U+E705,209,252,ccb632323286fe30
8,symbol,Brightness,U+E706,164,231,96784fcf78b6b630
9,symbol,MapPin,U+E707,213,251,8296d6fc10383838
10,symbol,QuietHours,U+E708,124,160,860e183030b0f070
11,symbol,Airplane,U+E709,274,342,3a7bffdfff3b1818
12,symbol,Tablet,U+E70A,205,234,ff3b330303fffe00
13,symbol,QuickNote,U+E70B,233,246,72f2e2c20202fe00
14,symbol,RememberedDevice,U+E70C,274,344,fff3e3c30303fffe
15,symbol,ChevronDown,U+E70D,77,100,003078cc86000000
16,symbol,ChevronUp,U+E70E,77,100,0086cc7830000000
17,symbol,Edit,U+E70F,159,211,1b366cd8b0e0c080
18,symbol,Add,U+E710,155,159,101010fe10101000
19,symbol,Cancel,U+E711,137,202,c6ec78387cce8600
20,symbol,More,U+E712,60,85,0000b6f600000000
21,symbol,Setting,U+E713,277,365,fe7bfeee3beefa38
22,symbol,Setting,U+E713,277,365,fe7bfeee3beefa38
23,symbol,Video,U+E714,226,269,7fc3c3c3c3ff7e00
24,symbol,Mail,U+E715,211,251,03037bef87fffe00
25,symbol,People,U+E716,285,338,e763fffefef6fe1c
26,symbol,Phone,U+E717,186,233,98fc7c1e1e361e1c
27,symbol,Pin,U+E718,184,240,3e6ce68e9cd07020
28,symbol,Shop,U+E719,265,320,a6a6a6a6fefefc78
29,symbol,Stop,U+E71A,149,157,020202020202fe00
30,symbol,Link,U+E71B,186,235,6cfe037f03fe0000
31,symbol,Filter,U+E71C,200,254,383878ecc603ff00
32,symbol,AllApps,U+E71D,305,336,fe0e0efe0efefe00
33,symbol,Zoom,U+E71E,184,234,d8fc66c2c2663c00
34,symbol,ZoomOut,U+E71F,209,274,d8fc66fefe663c00
35,symbol,Microphone,U+E720,209,275,78fcfeec68687830
36,symbol,Search,U+E721,184,234,d8fc66c2c2663c00
37,symbol,Search,U+E721,184,234,d8fc66c2c2663c00
38,symbol,Camera,U+E722,232,308,137b4fcf7bfffe78
39,symbol,Attach,U+E723,199,272,1e366edebc98f000
40,symbol,Send,U+E724,254,307,1f7ae2bee23b0f03
41,symbol,SendFill,U+E725,479,511,1f7efefcfe3f0f03
42,symbol,WalkSolid,U+E726,347,388,6c783cfcfc7c7030
43,symbol,InPrivate,U+E727,395,487,fefefefefefefe00
44,symbol,FavoriteList,U+E728,195,239,fcccc6c7ef783010
45,symbol,PageSolid,U+E729,676,689,fefefefefefe7e3c
46,symbol,Forward,U+E72A,166,177,60c080ff80c06030
47,symbol,Back,U+E72B,182,197,180c06ff060c1810
48,symbol,Refresh,U+E72C,150,192,86030303c3c2fe78
49,symbol,Share,U+E72D,263,314,82cefefefafe7e00
50,symbol,Lock,U+E72E,212,260,86b686fefccc7c38
51,symbol,ReportHacked,U+E730,201,241,dcb632323296fe30
52,symbol,EMI,U+E731,298,360,fedefefefe7e7e7e
53,symbol,Blocked,U+E733,219,276,ce8f1b33e3c2fe78
